17230,-12,-9,-3.81
17231,-10,-6,-3.72
17232,-7,-3,-3.63
17233,-5,50,-2.54
17235,-3,44,-2.45
17236,-1,27,-2.36
17237,0,22,-2.27
17238,1,10,-1.23
17240,3,4,-1.19
17241,5,-1,-1.15
17242,7,-11,-1.11
17243,8,-40,-2.05
17245,10,-40,-1.99
17246,11,-24,-1.93
17247,12,-22,-1.87
17248,13,20,-2.79
17250,14,25,-2.71
17251,15,17,-2.63
17252,16,11,-2.55
17253,16,-21,-4.49
17255,17,-18,-4.43
17256,18,-19,-4.37
17257,19,-24,-4.31
17258,21,-17,-3.24
17260,22,-17,-3.17
17261,24,-3,-3.1
17262,26,5,-3.01
17263,28,0,-1.93
17265,29,4,-1.85
17266,31,-1,-1.77
17267,33,1,-1.73
17268,35,3,0.29
17270,37,2,0.31
17271,39,10,0.33
17272,41,3,0.35
17273,42,7,-0.65
17275,43,5,-0.65
17276,44,11,-0.65
17277,45,11,-0.65
17278,45,4,-4.56
17280,45,1,-4.47
17281,45,4,-4.38
17282,45,1,-4.29
17283,44,2,-2.24
17285,42,6,-2.19
17286,40,-5,-2.14
17287,38,8,-2.09
17288,36,8,0.92
17290,34,7,0.93
17291,33,1,0.94
17292,32,2,0.95
17293,32,27,-0
17295,31,24,0.05
17296,31,14,0.1
17297,31,9,0.15
17298,31,9,-0.79
17300,31,-2,-0.73
17301,31,-3,-0.67
17302,32,-6,-0.61
17303,32,-33,-0.61
17305,33,-47,-0.61
17306,34,-24,-0.61
17307,35,-23,-0.61
17308,36,22,-2.55
17310,37,21,-2.49
17311,37,21,-2.43
17312,38,19,-2.37
17313,38,16,-0.34
17315,38,8,-0.31
17316,38,5,-0.28
17317,38,-1,-0.25
17318,37,-36,-2.23
17320,36,-37,-2.21
17321,36,-20,-2.19
17322,35,-17,-2.17
17323,34,21,-0.16
17325,34,31,-0.15
17326,34,24,-0.14
17327,33,22,0.86
17328,33,18,0.87
17330,33,16,0.88
17331,32,-12,-4.06
17332,32,-36,-4.01
17333,31,-30,-3.96
17335,31,-22,-3.91
17336,30,-8,-2.86
17337,30,24,-2.81
17338,30,22,-2.76
17340,30,22,-2.71
17341,30,17,-2.68
17342,31,6,-4.63
17343,31,-38,-4.58
17345,32,-33,-4.53
17346,33,-19,-4.48
17347,34,-14,-4.43
17348,35,-9,-2.4
17350,34,-3,-2.37
17351,34,7,-2.34
17352,33,13,-2.31
17353,30,41,-1.29
17355,25,30,-1.27
17356,19,20,-1.25
17357,13,13,-1.23
17358,3,7,-0.21
17360,-8,4,-0.19
17361,-22,-1,-0.17
17362,-37,-2,-0.15
17363,-53,-30,0.87
17365,-68,-36,0.89
17366,-84,-21,0.91
17367,-99,-25,0.93
17368,-112,31,-2.03
17370,-123,34,-1.99
17371,-132,22,-1.95
17372,-140,14,-1.91
17373,-145,16,-1.88
17375,-148,11,-1.85
17376,-149,-1,-1.82
17377,-148,-4,-1.79
17378,-144,-31,-0.79
17380,-137,-31,-0.79
17381,-129,-20,-0.79
17382,-119,-13,-0.79
17383,-108,-6,-1.77
17385,-96,-6,-1.75
17386,-84,1,-1.73
17387,-73,10,-1.71
17388,-60,9,-3.66
17390,-48,7,-3.61
17391,-35,9,-3.56
17392,-23,-2,-3.51
17393,-10,-10,-5.42
17395,1,4,-5.33
17396,12,1,-5.24
17397,24,1,-5.15
17398,35,-8,-2.1
17400,45,-13,-2.05
17401,55,-3,-2
17402,65,-3,-1.95
17403,73,-6,-0.95
17405,81,0,-0.95
17406,89,-3,-0.95
17407,95,-10,-0.95
17408,100,8,-1.92
17410,104,5,-1.89
17411,107,14,-1.86
17412,109,13,-1.83
17413,110,41,-0.78
17415,111,37,-0.73
17416,110,25,-0.68
17417,108,11,-0.63
17418,106,4,-5.54
17420,104,3,-5.45
17421,101,-6,-5.36
17422,98,-8,-5.27
17423,94,-34,-1.23
17425,89,-50,-1.19
17426,85,-34,-1.15
17427,80,-26,-1.11
17428,75,17,-2.06
17430,70,23,-2.01
17431,65,21,-1.96
17432,60,23,-1.91
17433,56,20,-3.86
17435,51,16,-3.81
17436,47,16,-3.76
17437,43,13,-3.71
17438,39,-17,-0.67
17440,36,-23,-0.63
17441,33,-24,-0.59
17442,30,-25,-0.55
17443,28,16,-2.51
17445,26,12,-2.47
17446,24,12,-2.43
17447,22,18,-2.39
17448,21,14,-1.34
17450,19,12,-1.29
17451,17,1,-1.24
17452,16,-2,-1.18
17453,14,-38,-1.12
17455,13,-39,-1.06
17456,12,-25,-1.05
17457,12,-15,-1.04
17458,11,17,0.95
17460,10,30,0.94
17461,9,22,0.94
17462,9,13,-0.05
17463,9,14,-0.04
17465,9,6,-0.03
17466,9,-4,-2.99
17467,10,-59,-2.97
17468,10,-38,-2.95
17470,11,-17,-2.93
17471,11,-18,-2.91
17472,12,38,2.06
17473,13,28,2.05
17475,14,31,2.04
17476,15,27,2.03
17477,16,16,2.02
17478,17,10,-2.93
17480,18,5,-2.88
17481,18,-3,-2.83
17482,19,0,-2.78
17483,19,-38,-0.74
17485,19,-57,-0.7
17486,18,-32,-0.66
17487,18,-27,-0.62
17488,17,29,-2.55
17490,16,29,-2.48
17491,15,28,-2.41
17492,14,31,-2.34
17493,14,25,-0.32
17495,13,14,-0.3
17496,13,-30,-0.28
17497,12,-20,-0.26
17498,12,-14,-3.21
17500,12,-11,-3.16
17501,12,-8,-3.11
17502,12,2,-3.06
17503,13,40,-2.01
17505,13,33,-1.96
17506,14,-15,-1.91
17507,14,-5,-1.86
17508,15,22,-3.8
17510,15,23,-3.74
17511,15,-12,-3.68
17512,15,-19,-3.62
17513,15,-18,-0.61
17515,15,-6,-0.6
17516,15,-9,-0.59
17517,14,-7,-0.58
17518,14,-12,-0.59
17520,13,-3,-0.6
17521,12,4,-0.61
17522,12,14,-0.62
17523,11,4,-3.57
17525,10,10,-3.52
17526,9,6,-3.47
17527,8,4,-3.42
17528,8,-1,-3.36
17530,7,-4,-3.3
17531,8,2,-3.24
17532,8,-4,-3.18
17533,8,-6,-1.15
17535,9,-2,-1.12
17536,9,-1,-1.09
17537,10,3,-1.06
17538,10,-5,-2.01
17540,10,-7,-1.96
17541,11,-1,-1.91
17542,11,2,-1.86
17543,11,-2,-3.84
17545,11,-9,-3.82
17546,11,-4,-3.8
17547,11,1,-3.78
17548,11,29,0.24
17550,10,26,0.26
17551,10,20,0.28
17552,10,12,0.3
17553,9,8,-1.67
17555,8,5,-1.64
17556,8,-1,-1.61
17557,7,3,-1.58
17558,6,-6,-1.57
17560,5,-36,-1.56
17561,5,-20,-1.55
17562,5,-19,-1.54
17563,4,0,-2.49
17565,4,20,-2.44
17566,4,20,-2.39
17567,3,17,-2.34
17568,3,20,-2.31
17570,2,11,-2.28
17571,2,6,-2.25
17572,1,-1,-2.22
17573,1,-19,1.78
17575,0,-41,1.78
17576,0,-33,1.78
17577,0,-26,1.78
17578,-1,6,-0.2
17580,-2,18,-0.18
17581,-3,19,-0.16
17582,-4,19,-0.14
17583,-4,16,-0.1
17585,-4,12,-0.06
17586,-4,-40,-0.02
17587,-5,-35,0.01
17588,-5,-29,0.04
17590,-5,-19,0.07
17591,-6,-16,0.07
17592,-6,34,-0.92
17593,-7,22,-0.91
17595,-7,33,-0.9
17596,-8,28,-0.89
17597,-9,19,-0.83
17598,-10,-36,-0.77
17600,-11,-24,-0.71
17601,-12,-18,-0.65
17602,-13,-16,-0.59
17603,-14,1,-2.56
17605,-14,4,-2.53
17606,-15,4,-2.5
17607,-16,10,-2.47
17608,-17,23,-4.4
17610,-17,31,-4.33
17611,-18,18,-4.26
17612,-18,13,-4.19
17613,-19,10,-1.17
17615,-19,6,-1.15
17616,-20,1,-1.13
17617,-20,1,-1.11
17618,-21,-11,-3.05
17620,-21,-42,-2.99
17621,-22,-31,-2.93
17622,-22,-23,-2.87
17623,-23,10,-0.86
17625,-24,21,-0.85
17626,-25,22,-0.84
17627,-27,7,-0.83
17628,-28,21,-2.79
17630,-29,-34,-2.75
17631,-31,-32,-2.71
17632,-32,-23,-2.67
17633,-34,-10,-1.66
17635,-36,-11,-1.65
17636,-38,5,-1.64
17637,-40,2,-1.63
17638,-43,13,-1.59
17640,-45,0,-1.55
17641,-48,3,-1.51
17642,-50,5,-1.47
17643,-52,8,-3.41
17645,-54,5,-3.35
17646,-56,13,-3.29
17647,-58,2,-3.23
17648,-60,5,1.75
17650,-61,8,1.73
17651,-63,3,1.71
17652,-65,6,1.69
17653,-66,2,0.68
17655,-68,5,0.67
17656,-69,-1,0.66
17657,-71,0,0.65
17658,-72,1,0.66
17660,-74,7,0.67
17661,-76,-3,0.68
17662,-79,2,0.69
17663,-81,9,1.68
17665,-83,2,1.67
17666,-86,-2,1.66
17667,-89,-1,1.65
17668,-91,12,3.6
17670,-93,27,3.55
17671,-95,17,3.5
17672,-97,12,3.45
17673,-99,7,4.43
17675,-100,0,4.41
17676,-102,-2,4.39
17677,-103,-4,4.37
17678,-104,-21,2.35
17680,-106,-45,2.33
17681,-107,-42,2.31
17682,-107,-20,2.29
17683,-108,-1,8.21
17685,-108,31,8.13
17686,-109,25,8.05
17687,-109,25,7.97
17688,-108,22,4.91
17690,-108,16,4.85
17691,-108,6,4.79
17692,-107,3,4.73
17693,-107,-12,5.66
17695,-107,-36,5.59
17696,-106,-25,5.52
17697,-106,-26,5.45
17698,-105,0,10.37
17700,-103,26,10.29
17701,-101,25,10.21
17702,-98,22,10.13
17703,-95,18,10.03
17705,-91,12,9.93
17706,-87,-9,12.8
17707,-82,-38,12.67
17708,-78,-22,12.54
17710,-74,-21,12.41
17711,-69,-16,12.28
17712,-64,-11,12.15
17713,-60,31,12.02
17715,-55,28,11.89
17716,-50,18,11.76
17717,-46,19,11.62
17718,-41,0,12.47
17720,-37,-36,12.32
17721,-32,-20,12.17
17722,-28,-13,12.02
17723,-24,-10,14.84
17725,-20,-2,14.66
17726,-16,-4,14.48
17727,-12,1,14.3
17728,-8,19,14.1
17730,-4,35,13.9
17731,-1,23,13.7
17732,1,21,13.5
17733,4,17,12.29
17735,7,11,12.08
17736,10,9,11.87
17737,12,2,11.66
17738,14,-15,15.44
17740,17,-35,15.22
17741,19,-28,15
17742,21,-20,14.78
17743,23,10,15.53
17745,25,25,15.28
17746,27,20,15.03
17747,29,19,14.78
17748,31,16,16.53
17750,32,15,16.28
17751,33,12,16.03
17752,35,-38,15.78
17753,36,-35,13.53
17755,37,-18,13.28
17756,38,-13,13.03
17757,39,-10,12.78
17758,40,-6,17.49
17760,41,-1,17.2
17761,41,0,16.91
17762,42,-4,16.62
17763,42,-4,18.31
17765,42,-7,18
17766,42,4,17.69
17767,42,2,17.38
17768,41,-2,17.05
17770,41,2,16.72
17771,41,6,16.39
17772,41,-1,16.06
17773,41,-13,14.79
17775,41,-13,14.52
17776,41,-18,14.25
17777,41,2,13.98
17778,41,1,20.63
17780,41,13,20.28
17781,42,12,19.93
17782,42,13,19.58
17783,43,19,19.23
17785,44,16,18.88
17786,44,0,18.53
17787,44,-2,18.18
17788,45,2,12.89
17790,44,29,12.6
17791,44,29,12.31
17792,43,26,12.02
17793,42,19,14.72
17795,42,11,14.42
17796,41,7,14.12
17797,39,0,13.82
17798,38,-16,12.54
17800,37,-49,12.26
17801,36,-48,11.98
17802,35,-43,11.7
17803,34,-10,16.35
17805,33,22,16
17806,32,24,15.65
17807,32,25,15.3
17808,31,25,12.04
17810,31,19,11.78
17811,31,11,11.52
17812,31,3,11.26
17813,31,-16,12.95
17815,32,-34,12.64
17816,32,-37,12.33
17817,33,-26,12.02
17818,34,-6,11.72
17820,35,22,11.42
17821,36,23,11.12
17822,37,23,14.78
17823,38,22,14.49
17825,38,15,14.2
17826,38,-30,10.94
17827,38,-45,10.68
17828,37,-29,10.42
17830,36,-21,10.16
17831,35,-6,9.93
17832,34,33,8.71
17833,33,33,8.49
17835,33,33,8.27
17836,32,24,8.05
17837,32,20,7.83
17838,32,-34,7.61
17840,32,-30,7.39
17841,33,-18,7.17
17842,34,-6,6.95
17843,34,-11,5.75
17845,35,2,5.55
17846,36,4,5.35
17847,36,8,5.15
17848,37,22,5.97
17850,37,40,5.79
17851,38,24,5.61
17852,39,18,5.43
17853,40,18,3.27
17855,40,12,3.11
17856,40,13,2.95
17857,41,2,2.79
17858,41,-11,2.62
17860,41,-29,2.45
17861,41,-26,2.28
17862,42,-16,2.11
17863,42,5,0.99
17865,42,29,0.87
17866,41,25,0.75
17867,41,19,0.63
17868,40,14,-2.45
17870,39,10,-2.53
17871,38,5,-2.61
17872,37,-1,-2.69
17873,36,-18,-1.76
17875,35,-29,-1.83
17876,34,-27,-1.9
17877,33,-17,-1.97
17878,32,-14,-6.02
17880,31,-9,-6.07
17881,30,32,-6.12
17882,29,-10,-6.17
17883,29,35,-5.18
17885,29,-15,-5.19
17886,28,-8,-5.2
17887,28,-8,-5.21
17888,28,-9,-5.2
17890,29,-9,-5.19
17891,29,-1,-5.18
17892,30,-7,-5.17
17893,31,-4,-6.15
17895,31,-6,-6.13
17896,32,-11,-6.11
17897,33,2,-6.09
17898,33,2,-7.07
17900,33,-1,-7.05
17901,33,10,-7.03
17902,32,3,-7.01
17903,32,4,-7.91
17905,31,7,-7.81
17906,31,1,-7.71
17907,30,8,-7.61
17908,29,3,-10.48
17910,29,0,-10.35
17911,29,7,-10.22
17912,28,-1,-10.09
17913,28,-2,-8.03
17915,27,-1,-7.97
17916,26,-1,-7.91
17917,25,5,-7.85
17918,24,6,-9.74
17920,23,2,-9.63
17921,22,3,-9.52
17922,20,1,-9.41
17923,20,11,-6.34
17925,19,33,-6.27
17926,19,19,-6.2
17927,19,6,-6.13
17928,19,7,-11.95
17930,19,-4,-11.77
17931,20,0,-11.59
17932,20,-4,-11.41
17933,21,-19,-7.3
17935,22,-35,-7.19
17936,23,-31,-7.08
17937,23,-23,-6.97
17938,24,-5,-9.81
17940,25,17,-9.65
17941,25,25,-9.49
17942,25,16,-9.33
17943,25,19,-9.17
17945,26,11,-9.01
17946,26,5,-8.85
17947,26,5,-8.65
17948,27,-15,-6.47
17950,27,-46,-6.29
17951,28,-32,-6.14
17952,29,-22,-5.99
17953,30,-1,-10.79
17955,31,22,-10.59
17956,32,21,-10.39
17957,32,24,-10.2
17958,32,19,-11.99
17960,33,11,-11.78
17961,33,-31,-5.63
17962,33,-30,-5.48
17963,34,-48,-5.33
17965,35,-28,-5.18
17966,35,-13,-5.03
17967,36,33,-6.86
17968,36,31,-6.7
17970,36,32,-6.54
17971,36,27,-6.38
17972,36,22,-6.22
17973,36,-36,-4.07
17975,36,-27,-3.92
17976,36,-29,-3.77
17977,35,-12,-3.62
17978,35,-11,-9.43
17980,35,-17,-9.24
17981,35,-8,-9.05
17982,35,12,-8.86
17983,35,14,-5.7
17985,35,39,-5.54
17986,35,34,-5.38
17987,35,24,-5.22
17988,35,21,-9.03
17990,36,14,-8.84
17991,37,6,-8.65
17992,37,4,-8.46
17993,38,-17,-6.32
17995,38,-41,-6.18
17996,39,-27,-6.04
17997,39,-16,-5.9
17998,39,9,-3.77
18000,39,27,-3.64
18001,38,-10,-3.51
18002,38,33,-3.38
18003,38,30,-3.29
18005,38,-15,-3.2
18006,37,-16,-3.11
18007,37,-4,-3.02
18008,36,-10,-2.92
18010,36,-7,-2.82
18011,35,-6,-2.72
18012,34,2,-2.62
18013,33,2,-3.51
18015,33,-1,-3.4
18016,32,1,-3.29
18017,32,5,-3.18
18018,31,1,-4.07
18020,31,3,-3.96
18021,30,-5,-3.85
18022,30,0,-3.74
18023,30,4,-2.65
18025,31,1,-2.56
18026,32,8,-2.47
18027,33,4,-2.38
18028,34,1,-2.3
18030,36,-5,-2.22
18031,37,0,-2.14
18032,38,1,-2.06
18033,39,0,-3.99
18035,41,4,-3.92
18036,42,0,-3.85
18037,43,-1,-3.78
18038,44,2,-3.69
18040,45,-2,-3.6
18041,46,-6,-3.51
18042,47,-11,-3.42
18043,47,-8,-1.37
18045,48,27,-1.32
18046,48,19,-1.27
18047,49,15,-1.22
18048,49,13,-0.15
18050,49,9,-0.08
18051,49,7,-0.01
18052,49,1,0.06
18053,48,-25,-0.92
18055,47,-57,-0.9
18056,46,-38,-0.88
18057,45,-29,-0.86
18058,44,-12,0.19
18060,44,32,0.24
18061,43,32,0.29
18062,42,33,0.34
18063,41,28,-2.61
18065,41,20,-2.56
18066,40,9,-2.51
18067,40,7,-2.46
18068,40,-12,-3.4
18070,40,-38,-3.34
18071,40,-26,-3.28
18072,40,-21,-3.22
18073,40,2,-0.17
18075,40,23,-0.12
18076,39,23,-0.07
18077,39,22,-0.02
18078,39,19,0.97
18080,39,11,0.96
18081,39,-27,-0.04
18082,39,-36,-0.04
18083,38,-39,-0.06
18085,38,-23,-0.08
18086,37,-8,-0.04
18087,36,34,-3.96
18088,36,28,-3.88
18090,35,28,-3.8
18091,35,23,-3.72
18092,34,21,-3.66
18093,34,10,-2.61
18095,34,6,-2.56
18096,33,4,-2.51
18097,33,1,-2.46
18098,33,-13,-0.41
18100,32,-36,-0.36
18101,32,-36,-0.31
18102,32,-20,-0.26
18103,31,2,-6.21
18105,31,18,-6.16
18106,31,21,-6.11
18107,31,24,-6.06
18108,31,18,-2.02
18110,31,17,-1.98
18111,30,-6,-1.94
18112,30,-26,-1.9
18113,29,-25,-0.91
18115,29,-19,-0.92
18116,28,-8,-0.93
18117,28,-15,-0.94
18118,28,8,-4.89
18120,28,34,-4.84
18121,29,26,-4.79
18122,29,20,-4.74
18123,29,13,-2.69
18125,30,12,-2.64
18126,30,3,-2.59
18127,31,-45,-2.54
18128,31,-44,-0.51
18130,31,-34,-0.48
18131,32,-26,-0.45
18132,32,-19,-0.42
18133,32,-12,0.6
18135,32,-6,0.62
18136,33,2,0.64
18137,33,4,0.66
18138,34,12,-4.28
18140,34,3,-4.22
18141,34,14,-4.16
18142,35,3,-4.1
18143,35,0,-1.08
18145,34,7,-1.06
18146,34,4,-1.04
18147,33,3,-1.02
18148,32,2,-2.97
18150,31,-5,-2.92
18151,30,-9,-2.87
18152,30,5,-2.82
18153,29,3,-3.76
18155,29,-13,-3.7
18156,29,-4,-3.64
18157,29,5,-3.58
18158,29,9,-1.56
18160,28,7,-1.54
18161,28,17,-1.52
18162,28,9,-1.5
18163,27,14,-2.47
18165,27,38,-2.44
18166,27,25,-2.41
18167,26,17,-2.38
18168,26,15,-3.32
18170,26,15,-3.26
18171,26,6,-3.2
18172,26,3,-3.14
18173,26,-15,-3.07
18175,26,-35,-3
18176,26,-20,-2.93
18177,25,-22,-2.86
18178,25,6,-4.78
18180,25,24,-4.7
18181,25,17,-4.62
18182,25,18,-4.54
18183,25,16,-3.46
18185,25,7,-3.38
18186,25,4,-3.3
18187,25,0,-3.22
18188,26,-17,-4.16
18190,26,-42,-4.1
18191,25,-23,-4.04
18192,25,-15,-3.98
18193,25,-4,-3.93
18195,24,29,-4.87
18196,24,19,-4.81
18197,23,20,-4.75
18198,22,14,-4.66
18200,21,9,-4.57
18201,20,-22,-3.49
18202,18,-40,-3.41
18203,17,-28,-3.32
18205,15,-13,-3.23
18206,14,-16,-3.15
18207,12,32,-4.06
18208,11,28,-3.97
18210,9,23,-3.88
18211,8,28,-3.79
18212,6,14,-3.74
18213,5,-38,-1.71
18215,3,-28,-1.68
18216,1,-27,-1.65
18217,0,-12,-1.62
18218,-1,-10,-0.59
18220,-2,-14,-0.56
18221,-4,-10,-0.53
18222,-5,5,-0.5
18223,-6,20,-1.44
18225,-7,35,-1.38
18226,-8,26,-1.32
18227,-9,22,-1.26
18228,-11,17,-1.26
18230,-11,11,-2.25
18231,-12,6,-2.24
18232,-11,0,-2.23
18233,-11,-2,-2.18
18235,-10,-49,-3.12
18236,-9,-46,-3.06
18237,-8,-27,-3
18238,-7,-23,-2.93
18240,-5,28,-1.87
18241,-4,28,-1.81
18242,-3,27,-1.75
18243,-1,24,-1.73
18245,0,21,-4.68
18246,0,14,-4.63
18247,0,7,-4.58
18248,0,1,-4.51
18250,0,-46,-2.46
18251,0,-32,-2.41
18252,0,-24,-2.36
18253,0,-25,-4.27
18255,0,-18,-4.18
18256,1,30,-4.09
18257,2,-12,-4
18258,3,43,-3.9
18260,5,31,0.16
18261,6,-11,0.22
18262,9,-9,0.28
18263,11,-22,0.29
18265,13,-18,-6.63
18266,15,-2,-6.55
18267,18,-3,-6.47
18268,19,-4,-0.42
18270,21,7,-0.37
18271,22,6,-0.32
18272,23,9,-0.27
18273,24,9,-0.24
18275,25,9,-2.19
18276,27,2,-2.14
18277,28,1,-2.09
18278,29,8,-2.05
18280,31,6,-2.01
18281,32,3,-1.97
18282,33,9,-1.93
18283,33,-4,-1.87
18285,34,-3,-1.81
18286,34,-13,-1.75
18287,35,-7,-1.69
18288,35,-3,-1.64
18290,35,6,-3.57
18291,35,7,-3.5
18292,36,9,-3.43
18293,36,3,-3.37
18295,37,11,-3.31
18296,37,-2,-3.25
18297,37,4,-3.19
18298,38,-5,-3.13
18300,38,38,-1.09
18301,38,21,-1.05
18302,39,19,-1.01
18303,39,15,-0.99
18305,39,16,-2.95
18306,38,6,-2.91
18307,38,6,-2.87
18308,37,-3,-2.82
18310,37,-36,-1.78
18311,36,-27,-1.74
18312,35,-17,-1.7
18313,33,-23,-1.67
18315,32,21,0.34
18316,32,21,0.35
18317,31,13,0.36
18318,31,16,0.37
18320,30,9,-4.58
18321,30,0,-4.53
18322,30,-2,-4.48
18323,30,-2,-4.43
18325,30,-46,-1.41
18326,30,-39,-1.38
18327,31,-25,-1.35
18328,31,-15,-1.32
18330,31,22,0.69
18331,31,23,0.7
18332,31,21,0.7
18333,30,21,-2.27
18335,30,14,-2.24
18336,29,-27,-1.22
18337,29,-29,-1.2
18338,28,-36,-1.16
18340,28,-31,-1.12
18341,27,-9,-1.08
18342,27,30,-4.01
18343,26,35,-3.93
18345,25,27,-3.85
18346,24,24,-3.77
18347,23,18,-3.69
18348,22,11,-5.6
18350,21,4,-5.51
18351,21,-1,-5.42
18352,22,-3,-5.33
18353,22,0,-5.24
18355,23,-41,-2.19
18356,24,-43,-2.14
18357,26,-20,-2.09
18358,27,-19,-2.04
18360,29,29,-2.99
18361,30,27,-2.94
18362,31,27,-2.89
18363,33,25,-2.84
18365,33,18,-1.79
18366,33,9,-1.74
18367,33,4,-1.69
18368,33,-1,-1.64
18370,31,-34,-1.62
18371,27,-23,-1.6
18372,22,-17,-1.58
18373,16,-22,-1.56
18375,8,24,-1.52
18376,-2,21,-1.48
18377,-15,22,-1.44
18378,-29,17,-1.42
18380,-46,-19,-1.4
18381,-64,-19,-1.38
18382,-84,-14,-1.36
18383,-105,-24,0.64
18385,-127,-22,0.68
18386,-148,-6,0.72
18387,-169,5,0.76
18388,-189,-3,-4.15
18390,-207,1,-4.13
18391,-223,-5,-4.11
18392,-237,-6,-4.09
18393,-249,-3,-1.04
18395,-257,-2,-0.99
18396,-264,3,-0.94
18397,-268,9,-0.89
18398,-271,6,-0.84
18400,-272,18,-3.78
18401,-270,13,-3.72
18402,-267,12,-3.66
18403,-263,8,-3.6
18405,-257,5,-2.55
18406,-249,-5,-2.5
18407,-239,5,-2.45
18408,-228,0,-2.4
18410,-216,5,0.62
18411,-203,4,0.64
18412,-190,2,0.66
18413,-176,-2,0.68
18415,-161,1,-1.3
18416,-146,-3,-1.28
18417,-131,-1,-1.26
18418,-115,-4,-1.24
18420,-100,29,-2.21
18421,-85,21,-2.18
18422,-71,9,-2.15
18423,-57,7,-2.12
18425,-44,3,0.9
18426,-32,3,0.92
18427,-21,-1,0.94
18428,-10,-4,0.96
18430,0,-49,-1.02
18431,7,-43,-1
18432,15,-23,-0.98
18433,22,-19,-0.96
18435,28,27,-0.93
18436,33,25,-0.9
18437,38,24,-0.87
18438,42,26,-2.82
18440,45,16,-2.75
18441,48,-27,0.29
18442,51,-39,0.33
18443,53,-39,0.37
18445,55,-28,0.36
18446,57,-21,0.35
18447,58,35,-6.59
18448,59,34,-6.53
18450,59,36,-6.44
18451,59,32,-6.35
18452,59,24,-6.26
18453,58,17,-3.2
18455,57,14,-3.12
18456,55,11,-3.04
18457,53,-16,-2.96
18458,51,-28,-2.91
18460,50,-13,-0.88
18461,48,-6,-0.84
18462,47,-7,-0.8
18463,46,-8,-0.76
18465,46,32,-1.71
18466,45,28,-1.66
18467,45,15,-1.64
18468,46,9,-1.62
18470,46,6,-0.61
18471,47,2,-0.6
18472,49,-6,-0.59
18473,50,-9,-0.6
18475,52,-56,-0.61
18476,53,-46,-0.62
18477,55,-38,-0.63
18478,57,-36,-0.64
18480,58,29,-0.62
18481,59,29,-0.6
18482,60,26,-0.58
18483,60,28,-0.56
18485,60,22,-0.55
18486,61,17,-0.54
18487,61,9,-0.53
18488,61,3,-0.52
18490,62,-41,-0.5
18491,62,-33,-0.48
18492,62,-16,-0.46
18493,62,-24,-0.44
18495,62,29,-3.39
18496,62,32,-3.34
18497,61,28,-3.29
18498,61,23,-3.24
18500,61,18,-2.2
18501,60,12,-2.16
18502,60,-35,-2.12
18503,59,-34,-2.08
18505,59,-21,-1.05
18506,59,-15,-1.02
18507,59,-5,-0.99
18508,59,-10,-0.94
18510,59,-2,-4.85
18511,59,-1,-4.76
18512,58,1,-4.67
18513,58,-3,-4.63
18515,58,3,-1.62
18516,58,2,-1.61
18517,58,6,-1.6
18518,58,-1,-1.56
18520,58,2,-1.52
18521,57,4,-1.48
18522,57,6,-1.44
18523,56,0,-1.4
18525,55,1,-0.4
18526,54,-3,-0.4
18527,52,4,-0.4
18528,51,3,-0.4
18530,49,3,-0.39
18531,48,1,-0.38
18532,47,7,-0.37
18533,46,7,-0.36
18535,45,14,-0.32
18536,44,13,-0.28
18537,43,11,-0.24
18538,42,4,-0.2
18540,42,46,-1.17
18541,42,28,-1.14
18542,43,13,-1.11
18543,44,11,-1.08
18545,45,6,-2.05
18546,46,0,-2.02
18547,46,-2,-1.99
18548,47,-5,-1.96
18550,47,-43,1.07
18551,47,-25,1.1
18552,47,-28,1.13
18553,47,-31,1.16
18555,46,16,-0.81
18556,46,13,-0.78
18557,45,15,-0.75
18558,45,12,-0.72
18560,44,9,-1.68
18561,44,6,-1.64
18562,43,3,-1.6
18563,42,-4,-1.58
18565,41,-53,1.41
18566,41,-43,1.43
18567,41,-29,1.45
18568,41,-30,1.47
18570,42,18,-1.48
18571,42,27,-1.43
18572,42,27,-1.45
18573,42,28,-4.44
18575,41,24,-4.43
18576,41,-5,-4.42
18577,41,-38,-4.41
18578,41,-38,-4.37
18580,42,-28,-4.33
18581,42,-13,-4.29
18582,43,35,-2.27
18583,43,31,-2.25
18585,44,32,-2.21
18586,44,31,-2.17
18587,45,5,-2.13
18588,45,-32,-3.08
18590,45,-32,-3.04
18591,45,-19,-3
18592,45,-8,-2.96
18593,44,-8,-2.92
18595,44,6,-1.88
18596,43,10,-1.84
18597,42,13,-1.8
18598,42,3,-1.76
18600,41,38,-0.73
18601,40,35,-0.7
18602,39,26,-0.67
18603,37,18,-0.64
18605,36,14,-0.61
18606,35,14,-0.58
18607,34,-6,-0.55
18608,33,-8,-0.52
18610,32,-54,-3.46
18611,31,-45,-3.4
18612,31,-33,-3.34
18613,30,-35,-3.28
18615,29,24,-1.24
18616,29,27,-1.2
18617,28,24,-1.16
18618,27,26,-1.12
18620,26,16,-4.08
18621,25,11,-4.04
18622,24,8,-4
18623,23,0,-3.96
18625,22,-57,1.04
18626,21,-39,1.04
18627,21,-27,1.04
18628,20,-25,1.04
18630,20,-15,-2.91
18631,19,36,-2.86
18632,18,38,-2.81
18633,17,35,-2.76
18635,16,-15,1.21
18636,15,-11,1.18
18637,14,-6,1.15
18638,13,-12,1.12
18640,12,-6,-4.82
18641,12,1,-4.76
18642,11,8,-4.7
18643,11,-1,-4.64
